data_venda,vendedor,produto,regiao,segmento,quantidade,valor_unitario,valor_total,status
2024-08-31,Carlos Lima,Suporte Mensal,São Paulo,Financeiro,2,2225.99,4451.98,Pago
2024-09-01,Marcos Alves,Suporte Mensal,Belo Horizonte,Indústria,3,1973.41,5920.24,Pendente
2024-09-02,Carlos Lima,Implantação Power BI,São Paulo,Agronegócio,1,10651.11,10651.11,Pendente
2024-09-02,Marcos Alves,Dashboard Personalizado,Campinas,Varejo,3,9286.86,27860.58,Pendente
2024-09-02,Juliana Costa,Treinamento Power BI,Campinas,Saúde,1,3080.96,3080.96,Pago
2024-09-02,Carlos Lima,Implantação Power BI,Rio de Janeiro,Saúde,3,13361.73,40085.19,Cancelado
2024-09-02,Marcos Alves,Suporte Mensal,Porto Alegre,Educação,1,1762.53,1762.53,Pago
2024-09-04,Carlos Lima,Implantação Power BI,Belo Horizonte,Educação,1,10417.46,10417.46,Pago
2024-09-04,Carlos Lima,Consultoria BI,Porto Alegre,Educação,3,4138.86,12416.58,Pago
2024-09-08,Marcos Alves,Consultoria BI,Belo Horizonte,Financeiro,2,4337.71,8675.43,Pago
2024-09-08,Ana Souza,Consultoria BI,Rio de Janeiro,Saúde,2,4593.79,9187.59,Pendente
2024-09-09,Juliana Costa,Dashboard Personalizado,Rio de Janeiro,Financeiro,3,10422.56,31267.68,Cancelado
2024-09-11,Carlos Lima,Dashboard Personalizado,Curitiba,Financeiro,3,9370.87,28112.61,Cancelado
2024-09-12,Marcos Alves,Treinamento Power BI,São Paulo,Varejo,3,3206.44,9619.33,Pendente
2024-09-15,Juliana Costa,Dashboard Personalizado,Belo Horizonte,Educação,1,9801.68,9801.68,Cancelado
2024-09-15,Juliana Costa,Dashboard Personalizado,Porto Alegre,Indústria,2,9705.66,19411.32,Pendente
2024-09-16,Ana Souza,Treinamento Power BI,Porto Alegre,Financeiro,2,2636.25,5272.51,Pago
2024-09-17,Carlos Lima,Consultoria BI,São Paulo,Educação,3,5017.54,15052.62,Pago
2024-09-17,Ana Souza,Implantação Power BI,Curitiba,Indústria,2,13685.24,27370.48,Pago
2024-09-19,Ana Souza,Implantação Power BI,Curitiba,Educação,1,10809.89,10809.89,Pendente
2024-09-20,Juliana Costa,Dashboard Personalizado,Porto Alegre,Saúde,3,7347.2,22041.61,Pago
2024-09-23,Marcos Alves,Implantação Power BI,Belo Horizonte,Saúde,3,13926.78,41780.35,Pago
2024-09-24,Fernanda Reis,Treinamento Power BI,Curitiba,Agronegócio,1,2992.32,2992.32,Pago
2024-09-25,Juliana Costa,Suporte Mensal,Curitiba,Saúde,2,2144.17,4288.33,Pago
2024-09-26,Fernanda Reis,Consultoria BI,Rio de Janeiro,Indústria,2,3999.92,7999.84,Cancelado
2024-09-27,Juliana Costa,Treinamento Power BI,São Paulo,Agronegócio,3,3065.28,9195.83,Pago
2024-09-28,Juliana Costa,Suporte Mensal,Belo Horizonte,Financeiro,3,1764.13,5292.4,Cancelado
2024-09-28,Marcos Alves,Implantação Power BI,Porto Alegre,Financeiro,1,12927.88,12927.88,Pago
2024-09-30,Juliana Costa,Consultoria BI,Campinas,Indústria,3,5557.77,16673.3,Cancelado
2024-10-01,Fernanda Reis,Treinamento Power BI,São Paulo,Saúde,1,2536.23,2536.23,Pendente
2024-10-01,Ana Souza,Consultoria BI,Porto Alegre,Indústria,3,4580.28,13740.84,Pago
2024-10-02,Fernanda Reis,Implantação Power BI,Porto Alegre,Varejo,3,10226.51,30679.52,Pago
2024-10-02,Fernanda Reis,Dashboard Personalizado,Belo Horizonte,Educação,2,8032.97,16065.94,Cancelado
2024-10-03,Fernanda Reis,Consultoria BI,Curitiba,Agronegócio,3,3881.57,11644.72,Pago
2024-10-03,Carlos Lima,Consultoria BI,Curitiba,Indústria,3,4674.99,14024.96,Pendente
2024-10-04,Marcos Alves,Dashboard Personalizado,São Paulo,Indústria,2,7400.03,14800.06,Cancelado
2024-10-05,Juliana Costa,Dashboard Personalizado,Porto Alegre,Indústria,2,8183.92,16367.84,Pago
2024-10-06,Fernanda Reis,Treinamento Power BI,São Paulo,Varejo,3,2414.16,7242.48,Pago
2024-10-07,Carlos Lima,Suporte Mensal,Rio de Janeiro,Educação,1,1759.66,1759.66,Pago
2024-10-10,Juliana Costa,Consultoria BI,São Paulo,Saúde,1,5079.63,5079.63,Pago
2024-10-10,Fernanda Reis,Implantação Power BI,Belo Horizonte,Educação,3,14625.0,43874.99,Pago
2024-10-10,Juliana Costa,Implantação Power BI,Curitiba,Indústria,1,14506.13,14506.13,Pago
2024-10-10,Ana Souza,Treinamento Power BI,Curitiba,Saúde,1,3049.65,3049.65,Pago
2024-10-11,Juliana Costa,Consultoria BI,Rio de Janeiro,Educação,3,4228.68,12686.05,Pago
2024-10-11,Marcos Alves,Implantação Power BI,Campinas,Agronegócio,2,14057.63,28115.25,Pendente
2024-10-12,Ana Souza,Implantação Power BI,Porto Alegre,Indústria,3,11692.72,35078.15,Pendente
2024-10-13,Fernanda Reis,Dashboard Personalizado,Curitiba,Agronegócio,1,9118.12,9118.12,Cancelado
2024-10-14,Juliana Costa,Implantação Power BI,Porto Alegre,Indústria,3,13073.56,39220.68,Pendente
2024-10-14,Fernanda Reis,Implantação Power BI,Rio de Janeiro,Saúde,2,11908.67,23817.34,Pago
2024-10-16,Juliana Costa,Consultoria BI,Campinas,Financeiro,1,4521.12,4521.12,Pago
2024-10-16,Carlos Lima,Implantação Power BI,Curitiba,Varejo,2,13452.31,26904.62,Cancelado
2024-10-16,Fernanda Reis,Consultoria BI,Rio de Janeiro,Financeiro,1,5184.99,5184.99,Pago
2024-10-17,Ana Souza,Consultoria BI,Campinas,Financeiro,3,4184.41,12553.24,Pago
2024-10-17,Juliana Costa,Consultoria BI,Curitiba,Agronegócio,2,5210.99,10421.98,Pendente
2024-10-18,Marcos Alves,Treinamento Power BI,São Paulo,Financeiro,3,2787.27,8361.8,Pago
2024-10-19,Carlos Lima,Dashboard Personalizado,Campinas,Agronegócio,3,9434.88,28304.63,Pago
2024-10-20,Marcos Alves,Suporte Mensal,Porto Alegre,Saúde,2,1892.26,3784.52,Pago
2024-10-20,Carlos Lima,Consultoria BI,São Paulo,Financeiro,2,4136.76,8273.53,Pago
2024-10-21,Marcos Alves,Dashboard Personalizado,Campinas,Indústria,3,8072.59,24217.78,Pago
2024-10-22,Fernanda Reis,Suporte Mensal,Curitiba,Saúde,3,1797.85,5393.56,Pago
2024-10-22,Carlos Lima,Treinamento Power BI,Curitiba,Financeiro,2,3449.45,6898.9,Cancelado
2024-10-22,Ana Souza,Implantação Power BI,São Paulo,Agronegócio,2,13085.35,26170.7,Pago
2024-10-23,Carlos Lima,Suporte Mensal,Campinas,Varejo,2,1883.96,3767.93,Cancelado
2024-10-24,Ana Souza,Treinamento Power BI,São Paulo,Educação,2,3485.31,6970.63,Pendente
2024-10-25,Ana Souza,Dashboard Personalizado,Rio de Janeiro,Financeiro,2,7304.12,14608.25,Pago
2024-10-25,Fernanda Reis,Dashboard Personalizado,Curitiba,Indústria,2,9009.17,18018.34,Cancelado
2024-10-25,Ana Souza,Treinamento Power BI,Rio de Janeiro,Financeiro,3,2489.57,7468.72,Pago
2024-10-27,Marcos Alves,Implantação Power BI,Campinas,Varejo,3,14506.64,43519.91,Pendente
2024-10-28,Ana Souza,Treinamento Power BI,Curitiba,Saúde,1,3099.08,3099.08,Pago
2024-10-28,Juliana Costa,Suporte Mensal,Belo Horizonte,Varejo,2,1758.96,3517.93,Pago
2024-10-28,Juliana Costa,Dashboard Personalizado,São Paulo,Financeiro,3,9681.34,29044.01,Pago
2024-10-29,Marcos Alves,Implantação Power BI,Rio de Janeiro,Financeiro,2,11835.86,23671.71,Pago
2024-10-29,Ana Souza,Treinamento Power BI,Porto Alegre,Varejo,2,3089.55,6179.11,Cancelado
2024-10-30,Fernanda Reis,Treinamento Power BI,Curitiba,Varejo,2,2560.57,5121.14,Pago
2024-10-31,Marcos Alves,Suporte Mensal,Porto Alegre,Educação,3,2198.39,6595.17,Cancelado
2024-11-01,Fernanda Reis,Consultoria BI,Curitiba,Indústria,2,5421.76,10843.51,Cancelado
2024-11-01,Ana Souza,Suporte Mensal,Campinas,Educação,1,1891.09,1891.09,Cancelado
2024-11-02,Marcos Alves,Consultoria BI,Campinas,Saúde,2,5557.41,11114.81,Cancelado
2024-11-03,Fernanda Reis,Treinamento Power BI,São Paulo,Educação,1,2645.72,2645.72,Cancelado
2024-11-05,Fernanda Reis,Implantação Power BI,São Paulo,Agronegócio,2,13755.69,27511.38,Pendente
2024-11-05,Ana Souza,Dashboard Personalizado,Campinas,Varejo,3,7242.21,21726.63,Cancelado
2024-11-06,Carlos Lima,Dashboard Personalizado,Rio de Janeiro,Agronegócio,3,9239.21,27717.63,Pago
2024-11-06,Carlos Lima,Treinamento Power BI,Campinas,Indústria,2,3429.14,6858.28,Cancelado
2024-11-06,Marcos Alves,Treinamento Power BI,Campinas,Educação,3,2485.78,7457.33,Pendente
2024-11-08,Marcos Alves,Treinamento Power BI,Curitiba,Educação,2,2536.89,5073.79,Pago
2024-11-10,Juliana Costa,Consultoria BI,Belo Horizonte,Financeiro,1,5442.4,5442.4,Pago
2024-11-10,Ana Souza,Suporte Mensal,Rio de Janeiro,Agronegócio,1,1997.74,1997.74,Pago
2024-11-10,Carlos Lima,Implantação Power BI,Curitiba,Financeiro,2,10287.46,20574.93,Pago
2024-11-13,Marcos Alves,Implantação Power BI,Rio de Janeiro,Indústria,2,10279.62,20559.24,Pago
2024-11-13,Fernanda Reis,Suporte Mensal,Rio de Janeiro,Indústria,3,1929.74,5789.23,Pago
2024-11-13,Juliana Costa,Consultoria BI,Campinas,Varejo,3,4224.79,12674.38,Pago
2024-11-14,Ana Souza,Suporte Mensal,Porto Alegre,Educação,3,1906.37,5719.1,Cancelado
2024-11-14,Marcos Alves,Dashboard Personalizado,São Paulo,Indústria,3,8172.4,24517.19,Pago
2024-11-16,Juliana Costa,Treinamento Power BI,Rio de Janeiro,Indústria,2,2790.33,5580.65,Pago
2024-11-17,Fernanda Reis,Suporte Mensal,Campinas,Saúde,1,1654.77,1654.77,Pendente
2024-11-18,Carlos Lima,Suporte Mensal,Campinas,Indústria,3,1702.48,5107.45,Pago
2024-11-18,Carlos Lima,Suporte Mensal,Campinas,Agronegócio,2,1978.77,3957.55,Pendente
2024-11-21,Fernanda Reis,Suporte Mensal,Campinas,Saúde,2,2216.83,4433.66,Pago
2024-11-22,Marcos Alves,Treinamento Power BI,Belo Horizonte,Agronegócio,2,2953.54,5907.09,Pago
2024-11-22,Carlos Lima,Treinamento Power BI,Campinas,Financeiro,3,2430.65,7291.96,Cancelado
2024-11-23,Marcos Alves,Dashboard Personalizado,Rio de Janeiro,Saúde,2,8537.75,17075.5,Pago
2024-11-23,Ana Souza,Consultoria BI,Campinas,Saúde,1,4499.17,4499.17,Pago
2024-11-25,Juliana Costa,Dashboard Personalizado,Belo Horizonte,Agronegócio,2,10389.57,20779.15,Pendente
2024-11-26,Ana Souza,Treinamento Power BI,Porto Alegre,Saúde,1,2759.71,2759.71,Pago
2024-11-26,Carlos Lima,Implantação Power BI,São Paulo,Indústria,1,13298.27,13298.27,Pago
2024-11-26,Juliana Costa,Dashboard Personalizado,Belo Horizonte,Varejo,2,10407.93,20815.85,Pago
2024-11-27,Ana Souza,Treinamento Power BI,Belo Horizonte,Varejo,3,2811.31,8433.93,Cancelado
2024-11-29,Fernanda Reis,Implantação Power BI,Belo Horizonte,Saúde,1,13011.72,13011.72,Pago
2024-11-29,Fernanda Reis,Dashboard Personalizado,Curitiba,Educação,3,8247.99,24743.96,Pendente
2024-11-29,Juliana Costa,Implantação Power BI,Porto Alegre,Educação,2,12162.97,24325.95,Pago
2024-11-29,Carlos Lima,Suporte Mensal,Rio de Janeiro,Agronegócio,1,2206.97,2206.97,Pago
2024-11-30,Ana Souza,Treinamento Power BI,Curitiba,Educação,3,3203.28,9609.84,Pendente
2024-12-01,Marcos Alves,Treinamento Power BI,Porto Alegre,Financeiro,3,2462.93,7388.79,Pago
2024-12-01,Carlos Lima,Dashboard Personalizado,Rio de Janeiro,Agronegócio,2,7801.28,15602.55,Pago
2024-12-01,Marcos Alves,Dashboard Personalizado,Campinas,Financeiro,2,7848.58,15697.15,Pago
2024-12-02,Juliana Costa,Consultoria BI,Campinas,Saúde,1,4433.39,4433.39,Pago
2024-12-03,Fernanda Reis,Dashboard Personalizado,Porto Alegre,Financeiro,3,9973.55,29920.65,Pendente
2024-12-04,Juliana Costa,Dashboard Personalizado,São Paulo,Indústria,1,9777.09,9777.09,Pago
2024-12-05,Fernanda Reis,Suporte Mensal,Porto Alegre,Educação,2,2172.64,4345.28,Cancelado
2024-12-05,Juliana Costa,Dashboard Personalizado,São Paulo,Financeiro,2,9297.52,18595.04,Pago
2024-12-06,Carlos Lima,Implantação Power BI,Campinas,Educação,3,13478.43,40435.3,Pago
2024-12-08,Carlos Lima,Dashboard Personalizado,Rio de Janeiro,Indústria,3,10451.21,31353.63,Cancelado
2024-12-08,Carlos Lima,Consultoria BI,Curitiba,Financeiro,1,5555.14,5555.14,Pago
2024-12-09,Carlos Lima,Consultoria BI,Belo Horizonte,Financeiro,2,3891.4,7782.79,Pendente
2024-12-10,Juliana Costa,Treinamento Power BI,São Paulo,Indústria,3,2936.92,8810.75,Pendente
2024-12-11,Marcos Alves,Suporte Mensal,Belo Horizonte,Agronegócio,3,2131.42,6394.25,Pendente
2024-12-12,Juliana Costa,Dashboard Personalizado,Belo Horizonte,Varejo,1,8102.0,8102.0,Pendente
2024-12-13,Ana Souza,Implantação Power BI,Campinas,Agronegócio,2,10860.1,21720.2,Pago
2024-12-13,Marcos Alves,Suporte Mensal,Rio de Janeiro,Agronegócio,1,2230.57,2230.57,Pago
2024-12-13,Fernanda Reis,Suporte Mensal,São Paulo,Varejo,1,1583.68,1583.68,Pago
2024-12-15,Juliana Costa,Consultoria BI,Campinas,Indústria,3,5570.84,16712.51,Cancelado
2024-12-15,Fernanda Reis,Treinamento Power BI,Campinas,Varejo,3,2985.51,8956.53,Cancelado
2024-12-16,Fernanda Reis,Dashboard Personalizado,Porto Alegre,Varejo,1,7756.89,7756.89,Pago
2024-12-16,Ana Souza,Treinamento Power BI,Curitiba,Varejo,2,2617.82,5235.64,Pago
2024-12-17,Fernanda Reis,Suporte Mensal,Campinas,Varejo,2,1602.56,3205.12,Pago
2024-12-19,Fernanda Reis,Dashboard Personalizado,Porto Alegre,Varejo,3,10021.84,30065.53,Pago
2024-12-19,Ana Souza,Implantação Power BI,Campinas,Saúde,1,12169.84,12169.84,Cancelado
2024-12-19,Ana Souza,Treinamento Power BI,Porto Alegre,Varejo,2,2598.67,5197.34,Pago
2024-12-22,Juliana Costa,Consultoria BI,Porto Alegre,Financeiro,2,5194.41,10388.83,Pago
2024-12-22,Marcos Alves,Suporte Mensal,Curitiba,Indústria,1,1554.76,1554.76,Pago
2024-12-26,Juliana Costa,Treinamento Power BI,Campinas,Educação,3,3382.21,10146.62,Pago
